Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Sri Lanka,2006,2428,72,8,3,
Sri Lanka,2007,2575,72,7,3,
Sri Lanka,2008,2710,72,6,3,
Sri Lanka,2009,2789,69,4,3,
Sri Lanka,2010,2995,73,8,4,
Sri Lanka,2011,3234,73,9,4,
Sri Lanka,2012,3487,74,9,4,
Sri Lanka,2013,3731,74,4,4,
Sri Lanka,2014,3932,75,6,4,
Sri Lanka,2015,4060,75,4,4,
Sri Lanka,2016,4217,75,5,4,
Sri Lanka,2017,4441,75,6,4,
Sri Lanka,2018,4496,76,2,4,
Sri Lanka,2019,4458,76,0,4,
Sri Lanka,2020,4230,76,-5,4,
Sri Lanka,2021,4361,76,4,,
Sri Lanka,2022,4036,77,-7,,
Sri Lanka,2023,3969,,-2,,
Saint Kitts and Nevis,1960,,56,,4,
Saint Kitts and Nevis,1961,,56,,,
Saint Kitts and Nevis,1962,,57,,,
Saint Kitts and Nevis,1963,,59,,,
Saint Kitts and Nevis,1964,,59,,,
Saint Kitts and Nevis,1965,,60,,,
Saint Kitts and Nevis,1966,,60,,,
Saint Kitts and Nevis,1967,,61,,,
Saint Kitts and Nevis,1968,,61,,,
Saint Kitts and Nevis,1969,,61,,,
Saint Kitts and Nevis,1970,,61,,6,
Saint Kitts and Nevis,1971,,61,,,
Saint Kitts and Nevis,1972,,60,,,
Saint Kitts and Nevis,1973,,60,,,
Saint Kitts and Nevis,1974,,62,,,
Saint Kitts and Nevis,1975,,63,,,
Saint Kitts and Nevis,1976,,64,,,
Saint Kitts and Nevis,1977,4474,64,,,
Saint Kitts and Nevis,1978,4665,63,4,,
Saint Kitts and Nevis,1979,5040,63,8,,
Saint Kitts and Nevis,1980,5489,63,8,9,
Saint Kitts and Nevis,1981,5594,64,2,,
Saint Kitts and Nevis,1982,5647,64,1,,
Saint Kitts and Nevis,1983,5740,65,1,,
Saint Kitts and Nevis,1984,6282,65,9,,
Saint Kitts and Nevis,1985,6858,66,9,,
Saint Kitts and Nevis,1986,7649,66,11,,
Saint Kitts and Nevis,1987,8204,65,7,,
Saint Kitts and Nevis,1988,9023,65,9,,
Saint Kitts and Nevis,1989,9588,65,5,,
Saint Kitts and Nevis,1990,10137,65,5,9,
Saint Kitts and Nevis,1991,9966,66,-2,,
Saint Kitts and Nevis,1992,10301,67,4,,
Saint Kitts and Nevis,1993,10861,68,7,,
Saint Kitts and Nevis,1994,11290,67,5,,
Saint Kitts and Nevis,1995,11743,67,5,6,
Saint Kitts and Nevis,1996,12270,67,6,6,
Saint Kitts and Nevis,1997,12941,68,7,,
Saint Kitts and Nevis,1998,12711,68,0,,
Saint Kitts and Nevis,1999,12943,69,3,,
Saint Kitts and Nevis,2000,14039,70,10,,
Saint Kitts and Nevis,2001,14611,70,5,4,
Saint Kitts and Nevis,2002,14727,70,1,6,
Saint Kitts and Nevis,2003,14100,71,-4,6,
Saint Kitts and Nevis,2004,14620,71,4,6,
Saint Kitts and Nevis,2005,16001,71,10,6,
Saint Kitts and Nevis,2006,16458,71,3,,
Saint Kitts and Nevis,2007,16508,71,1,,
Saint Kitts and Nevis,2008,18326,71,11,6,
Saint Kitts and Nevis,2009,17671,71,-3,6,
Saint Kitts and Nevis,2010,17688,71,0,5,
Saint Kitts and Nevis,2011,17959,72,2,5,
Saint Kitts and Nevis,2012,17770,72,-1,5,
Saint Kitts and Nevis,2013,18774,71,6,5,
Saint Kitts and Nevis,2014,20188,71,8,5,
Saint Kitts and Nevis,2015,20329,71,1,5,
Saint Kitts and Nevis,2016,21134,72,4,5,
Saint Kitts and Nevis,2017,21192,72,0,5,
Saint Kitts and Nevis,2018,21635,71,2,5,
Saint Kitts and Nevis,2019,22275,72,3,4,
Saint Kitts and Nevis,2020,18887,72,-15,4,
Saint Kitts and Nevis,2021,19021,72,0,4,
Saint Kitts and Nevis,2022,21047,72,11,,
Saint Kitts and Nevis,2023,21506,,2,,
Saint Lucia,1960,,56,,4,
Saint Lucia,1961,,57,,,
Saint Lucia,1962,,58,,,
Saint Lucia,1963,,59,,,
Saint Lucia,1964,,60,,,
Saint Lucia,1965,,61,,,
Saint Lucia,1966,,62,,,
Saint Lucia,1967,,63,,,
Saint Lucia,1968,,64,,,
Saint Lucia,1969,,64,,,
Saint Lucia,1970,,64,,5,
Saint Lucia,1971,,65,,,
Saint Lucia,1972,,65,,,
Saint Lucia,1973,,65,,,
Saint Lucia,1974,,66,,,
Saint Lucia,1975,,66,,,
Saint Lucia,1976,,66,,,
Saint Lucia,1977,4232,67,,,
Saint Lucia,1978,4600,67,10,,
Saint Lucia,1979,4706,67,4,,
Saint Lucia,1980,4534,68,-2,,
Saint Lucia,1981,4745,68,6,,
Saint Lucia,1982,4768,69,2,,
Saint Lucia,1983,4927,70,5,,
Saint Lucia,1984,5201,70,7,,
Saint Lucia,1985,5541,70,8,,
Saint Lucia,1986,6238,70,14,,
Saint Lucia,1987,6386,70,4,,
Saint Lucia,1988,7178,70,14,,
Saint Lucia,1989,7736,70,9,,
Saint Lucia,1990,8418,70,10,4,
Saint Lucia,1991,8349,71,0,,
Saint Lucia,1992,8880,71,8,,
Saint Lucia,1993,8801,71,1,4,
Saint Lucia,1994,8809,71,2,,
Saint Lucia,1995,8823,71,2,3,
Saint Lucia,1996,8946,71,3,3,
Saint Lucia,1997,8760,71,-1,,
Saint Lucia,1998,9183,71,6,,
Saint Lucia,1999,9307,71,3,,
Saint Lucia,2000,9199,71,0,2,
Saint Lucia,2001,8796,71,-3,,
Saint Lucia,2002,8755,71,0,3,
Saint Lucia,2003,9054,72,4,3,
Saint Lucia,2004,9637,72,7,,
Saint Lucia,2005,9528,72,0,3,
Saint Lucia,2006,10046,72,6,3,
Saint Lucia,2007,10147,73,2,3,
Saint Lucia,2008,10583,73,5,,
Saint Lucia,2009,10220,73,-3,2,
Saint Lucia,2010,10191,73,0,,
Saint Lucia,2011,10577,73,4,1,
Saint Lucia,2012,10517,73,0,,
Saint Lucia,2013,10260,73,-2,1,
Saint Lucia,2014,10370,73,2,,
Saint Lucia,2015,10335,73,0,1,
Saint Lucia,2016,10644,73,3,,
Saint Lucia,2017,10961,73,3,1,
Saint Lucia,2018,11234,73,3,,
Saint Lucia,2019,11115,73,-1,,
Saint Lucia,2020,8379,73,-24,2,
Saint Lucia,2021,9337,71,12,2,
Saint Lucia,2022,11224,71,20,,
Saint Lucia,2023,11440,,2,,
St. Vincent and the Grenadines,1960,1886,56,,5,
St. Vincent and the Grenadines,1961,1938,58,5,,
St. Vincent and the Grenadines,1962,1978,59,4,,
St. Vincent and the Grenadines,1963,1827,61,-6,,
St. Vincent and the Grenadines,1964,1868,63,4,,
St. Vincent and the Grenadines,1965,1860,64,1,,
St. Vincent and the Grenadines,1966,1838,66,0,,
St. Vincent and the Grenadines,1967,1643,67,-10,,
St. Vincent and the Grenadines,1968,1732,68,7,,
St. Vincent and the Grenadines,1969,1764,68,3,,
St. Vincent and the Grenadines,1970,1935,69,11,5,
St. Vincent and the Grenadines,1971,1974,69,3,,
St. Vincent and the Grenadines,1972,2460,68,26,,
St. Vincent and the Grenadines,1973,2167,69,-11,,
St. Vincent and the Grenadines,1974,1959,69,-9,,
St. Vincent and the Grenadines,1975,1795,69,-8,,
St. Vincent and the Grenadines,1976,1965,69,10,,
St. Vincent and the Grenadines,1977,2208,70,13,,
St. Vincent and the Grenadines,1978,2405,70,10,,
St. Vincent and the Grenadines,1979,2470,70,3,,
St. Vincent and the Grenadines,1980,2512,70,2,,
St. Vincent and the Grenadines,1981,2606,70,5,,
St. Vincent and the Grenadines,1982,2700,70,4,,
St. Vincent and the Grenadines,1983,2736,71,2,,
St. Vincent and the Grenadines,1984,2893,71,7,,
St. Vincent and the Grenadines,1985,3049,72,6,,
St. Vincent and the Grenadines,1986,3197,72,6,,
St. Vincent and the Grenadines,1987,3190,72,0,,
St. Vincent and the Grenadines,1988,3617,72,14,,
St. Vincent and the Grenadines,1989,3648,73,1,,
St. Vincent and the Grenadines,1990,3781,72,4,5,
St. Vincent and the Grenadines,1991,3810,73,1,,
St. Vincent and the Grenadines,1992,4043,73,6,,
St. Vincent and the Grenadines,1993,4206,72,4,5,
St. Vincent and the Grenadines,1994,4147,72,-1,,
St. Vincent and the Grenadines,1995,4464,72,8,,
St. Vincent and the Grenadines,1996,4518,71,1,2,
St. Vincent and the Grenadines,1997,4676,71,4,,
St. Vincent and the Grenadines,1998,4865,71,4,,
St. Vincent and the Grenadines,1999,4989,71,3,,
St. Vincent and the Grenadines,2000,5063,71,2,,
St. Vincent and the Grenadines,2001,5153,72,2,5,
St. Vincent and the Grenadines,2002,5436,72,5,5,
St. Vincent and the Grenadines,2003,5810,72,7,5,
St. Vincent and the Grenadines,2004,6066,73,4,5,
St. Vincent and the Grenadines,2005,6238,74,2,5,
St. Vincent and the Grenadines,2006,6700,74,7,,
St. Vincent and the Grenadines,2007,6953,75,3,3,
St. Vincent and the Grenadines,2008,7013,75,0,,
St. Vincent and the Grenadines,2009,6949,75,-1,,
St. Vincent and the Grenadines,2010,6671,75,-4,3,
St. Vincent and the Grenadines,2011,6668,75,-1,3,
St. Vincent and the Grenadines,2012,6784,74,1,2,
St. Vincent and the Grenadines,2013,6989,74,2,2,
St. Vincent and the Grenadines,2014,7116,74,1,2,
St. Vincent and the Grenadines,2015,7354,74,3,4,
St. Vincent and the Grenadines,2016,7703,74,4,4,
St. Vincent and the Grenadines,2017,7865,74,1,,
St. Vincent and the Grenadines,2018,8172,74,3,,
St. Vincent and the Grenadines,2019,8286,73,1,4,
St. Vincent and the Grenadines,2020,8025,72,-4,4,
St. Vincent and the Grenadines,2021,8140,70,1,4,
St. Vincent and the Grenadines,2022,8790,69,7,,
St. Vincent and the Grenadines,2023,9386,,6,,
Sudan,1960,852,47,,1,
Sudan,1961,829,47,0,,
Sudan,1962,861,47,7,,
Sudan,1963,813,46,-3,,
Sudan,1964,781,49,-1,,
Sudan,1965,809,47,7,,
Sudan,1966,758,45,-4,,
Sudan,1967,746,45,1,,
Sudan,1968,739,45,2,,
Sudan,1969,728,45,1,,
Sudan,1970,748,46,6,1,
Sudan,1971,742,50,2,,
Sudan,1972,683,50,-5,,
Sudan,1973,662,53,1,,
Sudan,1974,711,53,11,,
Sudan,1975,796,53,16,1,
Sudan,1976,898,53,17,,
Sudan,1977,923,54,6,,
Sudan,1978,837,53,-6,,
Sudan,1979,766,54,-5,,
Sudan,1980,748,54,2,1,
Sudan,1981,774,54,7,1,
Sudan,1982,791,54,6,,
Sudan,1983,782,47,2,,
Sudan,1984,727,46,-5,,
Sudan,1985,669,46,-6,,
Sudan,1986,692,51,5,,
Sudan,1987,777,43,14,,
Sudan,1988,764,36,0,,
Sudan,1989,823,49,9,,
Sudan,1990,764,50,-5,1,
Sudan,1991,805,50,8,,
Sudan,1992,842,46,7,,
Sudan,1993,863,47,5,,
Sudan,1994,850,57,1,,
Sudan,1995,878,52,6,,
Sudan,1996,909,52,6,,
Sudan,1997,1050,53,18,,
Sudan,1998,1069,49,4,,
Sudan,1999,1075,57,3,,
Sudan,2000,1111,58,6,1,
Sudan,2001,1150,59,7,1,
Sudan,2002,1185,59,6,1,
Sudan,2003,1226,58,6,1,
Sudan,2004,1256,57,5,1,
Sudan,2005,1290,57,6,1,
Sudan,2006,1336,60,7,1,
Sudan,2007,1372,61,6,1,
Sudan,2008,1382,61,4,1,
Sudan,2009,1301,63,-3,1,
Sudan,2010,1311,63,4,1,
Sudan,2011,1388,63,-3,1,
Sudan,2012,1288,64,-17,1,
Sudan,2013,1283,64,2,1,
Sudan,2014,1307,64,5,1,
Sudan,2015,1292,65,2,1,
Sudan,2016,1297,65,3,1,
Sudan,2017,1262,65,1,1,
Sudan,2018,1186,66,-3,1,
Sudan,2019,1127,66,-2,1,
Sudan,2020,1057,66,-4,1,
Sudan,2021,1010,65,-2,,
Sudan,2022,973,66,-1,,
Sudan,2023,767,,-20,,
Suriname,1960,3940,57,,7,
Suriname,1961,3995,58,5,,
Suriname,1962,3988,58,4,,
Suriname,1963,4025,59,6,,
Suriname,1964,4120,60,7,,
Suriname,1965,4457,59,12,,
Suriname,1966,5134,60,19,,
Suriname,1967,5561,60,12,,
Suriname,1968,5783,60,8,,
Suriname,1969,5840,60,4,,
Suriname,1970,5800,60,3,6,
Suriname,1971,5834,60,4,,
Suriname,1972,5719,61,-1,,
Suriname,1973,5639,61,-2,,
Suriname,1974,5692,61,0,,
Suriname,1975,5889,61,3,,
Suriname,1976,6455,61,9,,
Suriname,1977,7173,61,10,,
Suriname,1978,7717,62,7,,
Suriname,1979,7750,62,-1,,
Suriname,1980,7110,62,-9,9,
Suriname,1981,7613,62,7,,
Suriname,1982,7272,62,-4,,
Suriname,1983,6948,63,-4,,
Suriname,1984,6755,63,-2,,
Suriname,1985,6805,63,2,,
Suriname,1986,6766,63,1,,
Suriname,1987,6273,63,-6,,
Suriname,1988,6673,63,8,,
Suriname,1989,6848,64,4,,
Suriname,1990,6475,64,-4,6,
Suriname,1991,6609,64,3,,
Suriname,1992,6595,65,0,,
Suriname,1993,6127,65,-7,,
Suriname,1994,6290,65,3,,
Suriname,1995,6184,65,0,3,
Suriname,1996,6115,66,1,4,
Suriname,1997,6330,66,6,,
Suriname,1998,6344,66,2,,
Suriname,1999,6127,65,-1,,
Suriname,2000,6128,66,2,4,
Suriname,2001,6256,65,4,4,
Suriname,2002,6301,66,3,,
Suriname,2003,6568,66,6,,
Suriname,2004,7022,66,9,3,
Suriname,2005,7262,67,5,,
Suriname,2006,7599,68,6,3,
Suriname,2007,7897,68,5,3,
Suriname,2008,8129,69,4,,
Suriname,2009,8277,70,3,3,
Suriname,2010,8604,70,5,3,
Suriname,2011,9003,70,6,3,
Suriname,2012,9141,70,3,3,
Suriname,2013,9303,70,3,3,
Suriname,2014,9224,70,0,3,
Suriname,2015,8814,71,-3,3,
Suriname,2016,8293,72,-5,3,
Suriname,2017,8339,72,2,3,
Suriname,2018,8667,73,5,3,
Suriname,2019,8677,72,1,3,
Suriname,2020,7213,73,-16,3,
Suriname,2021,6974,70,-2,,
Suriname,2022,7081,70,2,,
Suriname,2023,7195,,3,,
Sweden,1960,16812,73,,14,
Sweden,1961,17684,73,6,,
Sweden,1962,18336,73,4,,
Sweden,1963,19204,74,5,,
Sweden,1964,20361,74,7,,
Sweden,1965,20941,74,4,,
Sweden,1966,21176,74,2,,
Sweden,1967,21722,74,3,,
Sweden,1968,22386,74,4,,
Sweden,1969,23343,74,5,,
Sweden,1970,24623,75,6,15,
Sweden,1971,24685,75,1,,
Sweden,1972,25176,75,2,,
Sweden,1973,26129,75,4,,
Sweden,1974,26887,75,3,,
Sweden,1975,27464,75,3,,
Sweden,1976,27654,75,1,,
Sweden,1977,27116,75,-2,,
Sweden,1978,27511,75,2,,
Sweden,1979,28505,76,4,,
Sweden,1980,28931,76,2,15,
Sweden,1981,29027,76,0,,
Sweden,1982,29373,76,1,,
Sweden,1983,29918,77,2,,
Sweden,1984,31155,77,4,,
Sweden,1985,31775,77,2,15,
Sweden,1986,32555,77,3,,
Sweden,1987,33535,77,3,,
Sweden,1988,34235,77,3,,
Sweden,1989,34910,78,3,,
Sweden,1990,34903,78,1,12,
Sweden,1991,34269,78,-1,12,
Sweden,1992,33673,78,-1,8,
Sweden,1993,32787,78,-2,7,
Sweden,1994,33862,79,4,7,
Sweden,1995,35064,79,4,5,
Sweden,1996,35605,79,2,4,
Sweden,1997,36675,79,3,5,
Sweden,1998,38211,79,4,4,
Sweden,1999,39785,79,4,4,
Sweden,2000,41561,80,5,4,
Sweden,2001,42014,80,1,3,
Sweden,2002,42831,80,2,3,
Sweden,2003,43475,80,2,3,
Sweden,2004,45114,80,4,3,
Sweden,2005,46189,81,3,3,
Sweden,2006,48077,81,5,3,
Sweden,2007,49261,81,3,3,
Sweden,2008,48428,81,-1,3,
Sweden,2009,45974,81,-4,3,
Sweden,2010,48205,81,6,3,
Sweden,2011,49356,82,3,3,
Sweden,2012,48789,82,0,3,
Sweden,2013,48928,82,1,3,
Sweden,2014,49557,82,2,3,
Sweden,2015,51198,82,4,2,
Sweden,2016,51747,82,2,2,
Sweden,2017,51986,82,2,2,
Sweden,2018,52363,83,2,2,
Sweden,2019,53157,83,3,2,
Sweden,2020,51716,82,-2,2,
Sweden,2021,54458,83,6,,
Sweden,2022,54878,83,1,,
Sweden,2023,54450,,0,,
Switzerland,1960,39907,71,,,
Switzerland,1961,42298,72,8,,
Switzerland,1962,43215,71,5,,
Switzerland,1963,44364,71,5,,
Switzerland,1964,45930,72,5,,
Switzerland,1965,46358,72,2,,
Switzerland,1966,47006,72,2,,
Switzerland,1967,47846,73,3,,
Switzerland,1968,48942,73,4,,
Switzerland,1969,51120,73,6,,
Switzerland,1970,53989,73,6,,
Switzerland,1971,55895,73,4,,
Switzerland,1972,57246,74,3,,
Switzerland,1973,58558,74,3,,
Switzerland,1974,59091,74,1,,
Switzerland,1975,54811,75,-7,,
Switzerland,1976,54352,75,-1,,
Switzerland,1977,55864,75,2,,
Switzerland,1978,56087,75,0,,
Switzerland,1979,57369,75,2,,
Switzerland,1980,59771,75,5,,
Switzerland,1981,60397,76,2,,
Switzerland,1982,59259,76,-1,,
Switzerland,1983,59383,76,1,,
Switzerland,1984,60950,77,3,,
Switzerland,1985,62911,77,4,,
Switzerland,1986,63747,77,2,,
Switzerland,1987,64353,77,2,,
Switzerland,1988,65975,77,3,,
Switzerland,1989,68278,77,4,,
Switzerland,1990,70064,77,4,,
Switzerland,1991,68560,78,-1,20,
Switzerland,1992,67779,78,0,,
Switzerland,1993,67079,78,0,,
Switzerland,1994,67392,78,1,,
Switzerland,1995,67265,78,0,,
Switzerland,1996,67284,79,0,,
Switzerland,1997,68640,79,2,,
Switzerland,1998,70510,79,3,,
Switzerland,1999,71341,80,2,,
Switzerland,2000,73750,80,4,6,
Switzerland,2001,74439,80,2,6,
Switzerland,2002,73824,80,0,6,
Switzerland,2003,73255,81,0,6,
Switzerland,2004,74719,81,3,6,
Switzerland,2005,76283,81,3,6,
Switzerland,2006,78894,81,4,5,
Switzerland,2007,81254,82,4,5,
Switzerland,2008,82481,82,3,5,
Switzerland,2009,79586,82,-2,5,
Switzerland,2010,81315,82,3,5,
Switzerland,2011,81874,83,2,5,
Switzerland,2012,81965,83,1,5,
Switzerland,2013,82480,83,2,5,
Switzerland,2014,83394,83,2,5,
Switzerland,2015,83806,83,2,5,
Switzerland,2016,84611,84,2,5,
Switzerland,2017,84968,84,1,5,
Switzerland,2018,86757,84,3,5,
Switzerland,2019,87124,84,1,5,
Switzerland,2020,84637,83,-2,4,
Switzerland,2021,88520,84,5,4,
Switzerland,2022,90043,83,3,,
Switzerland,2023,89556,,1,,
Syrian Arab Republic,1960,517,54,,1,
Syrian Arab Republic,1961,556,54,11,,
Syrian Arab Republic,1962,673,55,25,,
Syrian Arab Republic,1963,596,56,-9,,
Syrian Arab Republic,1964,632,57,9,,
Syrian Arab Republic,1965,627,57,2,,
Syrian Arab Republic,1966,561,58,-8,,
Syrian Arab Republic,1967,588,58,8,,
Syrian Arab Republic,1968,591,59,4,,
Syrian Arab Republic,1969,679,60,19,,
Syrian Arab Republic,1970,646,61,-2,1,
Syrian Arab Republic,1971,680,61,9,,
Syrian Arab Republic,1972,826,62,26,,
Syrian Arab Republic,1973,715,61,-10,,
Syrian Arab Republic,1974,870,63,26,,
Syrian Arab Republic,1975,978,64,16,1,
Syrian Arab Republic,1976,1061,64,12,,
Syrian Arab Republic,1977,1007,64,-2,,
Syrian Arab Republic,1978,1070,66,10,,
Syrian Arab Republic,1979,1043,66,1,,
Syrian Arab Republic,1980,1155,66,15,1,
Syrian Arab Republic,1981,1204,64,8,1,
Syrian Arab Republic,1982,1197,61,3,,
Syrian Arab Republic,1983,1184,68,2,,
Syrian Arab Republic,1984,1056,69,-8,,
Syrian Arab Republic,1985,1115,69,9,,
Syrian Arab Republic,1986,991,69,-8,,
Syrian Arab Republic,1987,974,69,2,,
Syrian Arab Republic,1988,1111,70,18,,
Syrian Arab Republic,1989,928,70,-14,,
Syrian Arab Republic,1990,932,70,4,1,
Syrian Arab Republic,1991,972,70,8,,
Syrian Arab Republic,1992,1065,70,13,,
Syrian Arab Republic,1993,1097,70,6,,
Syrian Arab Republic,1994,1142,70,7,,
Syrian Arab Republic,1995,1188,70,7,,
Syrian Arab Republic,1996,1270,70,10,2,
Syrian Arab Republic,1997,1299,70,5,,
Syrian Arab Republic,1998,1352,70,7,2,
Syrian Arab Republic,1999,1271,70,-4,1,
Syrian Arab Republic,2000,1248,71,1,1,
Syrian Arab Republic,2001,1231,72,1,1,
Syrian Arab Republic,2002,1249,72,4,1,
Syrian Arab Republic,2003,1307,72,7,1,
Syrian Arab Republic,2004,1364,72,7,1,
Syrian Arab Republic,2005,1412,73,6,1,
Syrian Arab Republic,2006,1421,73,5,1,
Syrian Arab Republic,2007,1412,74,6,1,
Syrian Arab Republic,2008,1424,74,4,2,
Syrian Arab Republic,2009,1484,74,6,2,
Syrian Arab Republic,2010,1526,74,5,2,
Syrian Arab Republic,2011,1543,73,3,2,
Syrian Arab Republic,2012,1142,67,-26,2,
Syrian Arab Republic,2013,884,64,-26,2,
Syrian Arab Republic,2014,848,63,-10,2,
Syrian Arab Republic,2015,848,65,-4,1,
Syrian Arab Republic,2016,803,66,-6,1,
Syrian Arab Republic,2017,796,68,-1,1,
Syrian Arab Republic,2018,792,70,1,1,
Syrian Arab Republic,2019,772,72,1,1,
Syrian Arab Republic,2020,741,72,-1,1,
Syrian Arab Republic,2021,734,72,2,1,
Syrian Arab Republic,2022,712,72,1,,
Syrian Arab Republic,2023,,,,,
Tajikistan,1960,,54,,,
Tajikistan,1961,,54,,,
Tajikistan,1962,,54,,,
Tajikistan,1963,,55,,,
Tajikistan,1964,,55,,,
Tajikistan,1965,,55,,,
Tajikistan,1966,,55,,,
Tajikistan,1967,,56,,,
Tajikistan,1968,,56,,,
Tajikistan,1969,,56,,,
Tajikistan,1970,,57,,,
Tajikistan,1971,,57,,,
Tajikistan,1972,,58,,,
Tajikistan,1973,,58,,,
Tajikistan,1974,,58,,,
Tajikistan,1975,,59,,,
Tajikistan,1976,,59,,,
Tajikistan,1977,,59,,,
Tajikistan,1978,,60,,,
Tajikistan,1979,,60,,,
Tajikistan,1980,,60,,,
Tajikistan,1981,,59,,,
Tajikistan,1982,,60,,,
Tajikistan,1983,,60,,,
Tajikistan,1984,,60,,,
Tajikistan,1985,1418,60,,11,
Tajikistan,1986,1420,61,3,11,
Tajikistan,1987,1356,61,-1,11,
Tajikistan,1988,1491,62,14,11,
Tajikistan,1989,1354,62,-7,11,
Tajikistan,1990,1313,62,-1,11,
Tajikistan,1991,1188,61,-7,11,
Tajikistan,1992,828,55,-29,11,
Tajikistan,1993,683,53,-16,11,
Tajikistan,1994,528,57,-21,9,
Tajikistan,1995,453,59,-12,8,
Tajikistan,1996,370,59,-17,7,
Tajikistan,1997,372,60,2,7,
Tajikistan,1998,389,62,5,7,
Tajikistan,1999,401,63,4,7,
Tajikistan,2000,430,63,8,6,
Tajikistan,2001,462,64,10,6,
Tajikistan,2002,502,65,11,6,
Tajikistan,2003,546,66,11,6,
Tajikistan,2004,591,66,10,6,
Tajikistan,2005,618,67,7,6,
Tajikistan,2006,649,67,7,6,
Tajikistan,2007,686,67,8,5,
Tajikistan,2008,726,68,8,5,
Tajikistan,2009,739,68,4,5,
Tajikistan,2010,771,68,6,5,
Tajikistan,2011,809,68,7,5,
Tajikistan,2012,850,68,7,5,
Tajikistan,2013,890,69,7,5,
Tajikistan,2014,926,69,7,5,
Tajikistan,2015,957,69,6,5,
Tajikistan,2016,997,70,7,5,
Tajikistan,2017,1042,70,7,4,
Tajikistan,2018,1095,70,8,4,
Tajikistan,2019,1148,71,7,4,
Tajikistan,2020,1172,68,4,4,
Tajikistan,2021,1254,72,9,4,
Tajikistan,2022,1326,71,8,,
Tajikistan,2023,1407,,8,,
"Tanzania, United Republic of",1960,834,43,,1,
"Tanzania, United Republic of",1961,820,43,1,,
"Tanzania, United Republic of",1962,869,43,9,,
"Tanzania, United Republic of",1963,897,43,6,,
"Tanzania, United Republic of",1964,919,44,6,,
"Tanzania, United Republic of",1965,930,44,4,,
"Tanzania, United Republic of",1966,1007,44,12,,
"Tanzania, United Republic of",1967,1030,45,6,,
"Tanzania, United Republic of",1968,1060,45,6,,
"Tanzania, United Republic of",1969,1058,46,3,,
"Tanzania, United Republic of",1970,548,46,-46,,
"Tanzania, United Republic of",1971,549,47,4,,
"Tanzania, United Republic of",1972,568,47,7,,
"Tanzania, United Republic of",1973,582,48,6,,
"Tanzania, United Republic of",1974,573,48,2,,
"Tanzania, United Republic of",1975,575,49,4,,
"Tanzania, United Republic of",1976,572,49,3,1,
"Tanzania, United Republic of",1977,552,50,0,,
"Tanzania, United Republic of",1978,544,50,2,1,
"Tanzania, United Republic of",1979,539,51,3,,
"Tanzania, United Republic of",1980,537,51,3,1,
"Tanzania, United Republic of",1981,516,51,-1,,
"Tanzania, United Republic of",1982,498,52,0,1,
"Tanzania, United Republic of",1983,480,52,0,,
"Tanzania, United Republic of",1984,487,52,5,1,
"Tanzania, United Republic of",1985,477,52,1,,
"Tanzania, United Republic of",1986,487,52,5,,
"Tanzania, United Republic of",1987,494,52,5,,
"Tanzania, United Republic of",1988,514,52,7,1,
"Tanzania, United Republic of",1989,519,52,4,,
"Tanzania, United Republic of",1990,542,51,7,1,
"Tanzania, United Republic of",1991,539,51,2,,
"Tanzania, United Republic of",1992,529,51,1,1,
"Tanzania, United Republic of",1993,519,51,1,,
"Tanzania, United Republic of",1994,507,51,2,,
"Tanzania, United Republic of",1995,509,51,4,,
"Tanzania, United Republic of",1996,522,51,5,,
"Tanzania, United Republic of",1997,530,51,4,,
"Tanzania, United Republic of",1998,535,51,4,,
"Tanzania, United Republic of",1999,547,52,5,,
"Tanzania, United Republic of",2000,555,52,5,,
"Tanzania, United Republic of",2001,573,53,6,,
"Tanzania, United Republic of",2002,598,54,7,,
"Tanzania, United Republic of",2003,622,55,7,,
"Tanzania, United Republic of",2004,651,56,8,,
"Tanzania, United Republic of",2005,680,56,7,,
"Tanzania, United Republic of",2006,705,57,7,1,
"Tanzania, United Republic of",2007,732,58,7,,
"Tanzania, United Republic of",2008,753,58,6,,
"Tanzania, United Republic of",2009,773,59,5,1,
"Tanzania, United Republic of",2010,801,60,6,1,
"Tanzania, United Republic of",2011,839,61,8,1,
"Tanzania, United Republic of",2012,852,62,5,,
"Tanzania, United Republic of",2013,883,63,7,1,
"Tanzania, United Republic of",2014,914,64,7,1,
"Tanzania, United Republic of",2015,939,65,6,,
"Tanzania, United Republic of",2016,970,65,7,0,
"Tanzania, United Republic of",2017,1002,66,7,,
"Tanzania, United Republic of",2018,1024,67,5,0,
"Tanzania, United Republic of",2019,1052,67,6,1,
"Tanzania, United Republic of",2020,1041,66,2,1,
"Tanzania, United Republic of",2021,1054,66,4,,
"Tanzania, United Republic of",2022,1071,67,5,,
"Tanzania, United Republic of",2023,1093,,5,,
Thailand,1960,592,51,,1,
Thailand,1961,606,52,5,,
Thailand,1962,633,53,8,,
Thailand,1963,664,53,8,,
Thailand,1964,688,54,7,,
Thailand,1965,722,55,8,,
Thailand,1966,779,55,11,,
Thailand,1967,822,56,9,,
Thailand,1968,864,56,8,,
Thailand,1969,895,57,7,,
Thailand,1970,970,58,11,1,
Thailand,1971,990,59,5,,
Thailand,1972,1005,59,4,,
Thailand,1973,1079,60,10,,
Thailand,1974,1099,61,4,,
Thailand,1975,1126,61,5,1,
